44,119,0.736328125,0.669921875,-0.0908203125,-0.01513671875
44,128,0.7177734375,0.68212890625,-0.138671875,0.0029296875
44,137,0.68994140625,0.69921875,-0.18408203125,0.02783203125
44,146,0.6630859375,0.70947265625,-0.2294921875,0.05859375
44,155,0.640625,0.7109375,-0.2734375,0.09521484375
44,164,0.619140625,0.701171875,-0.31982421875,0.14990234375
44,173,0.6123046875,0.6787109375,-0.3525390625,0.1982421875
44,182,0.61181640625,0.6494140625,-0.37646484375,0.24853515625
44,191,0.61279296875,0.6162109375,-0.3935546875,0.29931640625
44,209,0.61279296875,0.58251953125,-0.404296875,0.34814453125
44,218,0.6103515625,0.5546875,-0.40966796875,0.388671875
44,227,0.6044921875,0.53076171875,-0.41259765625,0.42626953125
44,236,0.591796875,0.50732421875,-0.419921875,0.46435546875
44,245,0.5810546875,0.48828125,-0.42236328125,0.49462890625
44,254,0.57275390625,0.4677734375,-0.42724609375,0.51953125
44,263,0.56982421875,0.44287109375,-0.4306640625,0.54150390625
44,272,0.56787109375,0.412109375,-0.43505859375,0.5634765625
44,302,0.56591796875,0.3720703125,-0.4423828125,0.58740234375
44,302,0.5654296875,0.32958984375,-0.44580078125,0.60986328125
44,307,0.57177734375,0.2900390625,-0.4384765625,0.62939453125
44,316,0.5830078125,0.2744140625,-0.4248046875,0.6357421875
44,325,0.58984375,0.2578125,-0.4091796875,0.646484375
44,334,0.5908203125,0.24462890625,-0.39501953125,0.6591796875
44,344,0.59130859375,0.2333984375,-0.37548828125,0.67431640625
44,354,0.5908203125,0.22265625,-0.3544921875,0.689453125
44,363,0.59130859375,0.2119140625,-0.32763671875,0.70556640625
44,371,0.5908203125,0.1982421875,-0.2958984375,0.7236328125
44,389,0.5927734375,0.18505859375,-0.25390625,0.7412109375
44,398,0.59423828125,0.17333984375,-0.20556640625,0.7578125
44,407,0.59375,0.16259765625,-0.15673828125,0.77197265625
44,416,0.59228515625,0.1552734375,-0.111328125,0.7822265625
44,425,0.58837890625,0.14892578125,-0.06640625,0.79150390625
44,434,0.58349609375,0.14990234375,-0.0302734375,0.79736328125
44,443,0.57861328125,0.15576171875,0.00390625,0.80029296875
44,452,0.5771484375,0.16064453125,0.0419921875,0.79931640625
44,461,0.57861328125,0.1640625,0.08251953125,0.79443359375
44,488,0.58056640625,0.17431640625,0.11474609375,0.78662109375
44,488,0.58349609375,0.18212890625,0.14794921875,0.77685546875
44,497,0.5888671875,0.1865234375,0.18896484375,0.76318359375
44,506,0.59423828125,0.1865234375,0.22314453125,0.74951171875
44,515,0.6015625,0.1845703125,0.2646484375,0.73046875
44,524,0.609375,0.17919921875,0.30712890625,0.70849609375
44,533,0.6201171875,0.1650390625,0.35302734375,0.6806640625
44,542,0.62939453125,0.150390625,0.40234375,0.64697265625
44,551,0.63623046875,0.14208984375,0.44580078125,0.61279296875
44,569,0.642578125,0.1357421875,0.48486328125,0.5771484375
44,579,0.64990234375,0.13330078125,0.5146484375,0.54248046875
44,588,0.6591796875,0.13037109375,0.54052734375,0.505859375
44,596,0.67041015625,0.1201171875,0.56884765625,0.4609375
44,605,0.681640625,0.111328125,0.59228515625,0.4140625
44,614,0.6943359375,0.10302734375,0.6103515625,0.3662109375
44,623,0.70703125,0.09716796875,0.62353515625,0.318359375
44,632,0.72021484375,0.09326171875,0.63134765625,0.271484375
44,641,0.734375,0.09521484375,0.630859375,0.2314453125
44,659,0.74853515625,0.1005859375,0.62451171875,0.19677734375
44,668,0.76123046875,0.10498046875,0.6181640625,0.16357421875
44,677,0.7724609375,0.1103515625,0.61083984375,0.13427734375
44,686,0.78173828125,0.1171875,0.6025390625,0.10888671875
44,695,0.791015625,0.12744140625,0.59130859375,0.08935546875
44,704,0.79931640625,0.13720703125,0.58056640625,0.0693359375
44,713,0.8095703125,0.14697265625,0.56591796875,0.05029296875
44,722,0.822265625,0.15966796875,0.54541015625,0.0302734375
44,731,0.833984375,0.1708984375,0.52490234375,0.0078125
44,749,0.84765625,0.18408203125,0.49755859375,-0.0068359375
44,757,0.861328125,0.197265625,0.46728515625,-0.0205078125
44,766,0.87353515625,0.2080078125,0.4384765625,-0.03564453125
44,775,0.88427734375,0.224609375,0.40673828125,-0.04541015625
44,784,0.892578125,0.24462890625,0.37353515625,-0.0546875
44,793,0.89892578125,0.2685546875,0.34033203125,-0.0625
44,803,0.90185546875,0.29638671875,0.306640625,-0.06884765625
44,811,0.9013671875,0.326171875,0.2744140625,-0.07275390625
44,821,0.8994140625,0.35595703125,0.24169921875,-0.07421875
44,839,0.89599609375,0.384765625,0.20849609375,-0.07373046875
44,848,0.8916015625,0.41259765625,0.171875,-0.07080078125
44,857,0.88427734375,0.44091796875,0.1376953125,-0.0673828125
44,866,0.875,0.46826171875,0.10498046875,-0.06103515625
44,875,0.865234375,0.4931640625,0.0732421875,-0.0517578125
44,893,0.8564453125,0.5126953125,0.04052734375,-0.041015625
44,893,0.84619140625,0.5322265625,0.01123046875,-0.03125
44,902,0.83349609375,0.5517578125,-0.015625,-0.02001953125
44,911,0.81982421875,0.57080078125,-0.041015625,-0.0068359375
44,929,0.80712890625,0.58544921875,-0.07080078125,0.00830078125
44,938,0.7919921875,0.60107421875,-0.10205078125,0.0234375
44,947,0.77197265625,0.61962890625,-0.13671875,0.04052734375
44,955,0.75,0.6337890625,-0.17724609375,0.06298828125
44,964,0.7314453125,0.64013671875,-0.216796875,0.0869140625
44,973,0.71142578125,0.64404296875,-0.255859375,0.11328125
44,983,0.69091796875,0.64501953125,-0.29345703125,0.14111328125
44,992,0.67041015625,0.64306640625,-0.32763671875,0.169921875
45,1,0.65185546875,0.6376953125,-0.35791015625,0.19970703125
45,19,0.6357421875,0.62841796875,-0.38330078125,0.23095703125
45,28,0.6220703125,0.61328125,-0.40576171875,0.267578125
45,37,0.6103515625,0.595703125,-0.42333984375,0.30419921875
45,51,0.6005859375,0.583984375,-0.43212890625,0.3330078125
45,55,0.5908203125,0.5703125,-0.4384765625,0.36474609375
45,64,0.580078125,0.55810546875,-0.44140625,0.39599609375
45,73,0.5693359375,0.546875,-0.44189453125,0.42529296875
45,82,0.560546875,0.5361328125,-0.44140625,0.45068359375
45,91,0.5546875,0.52490234375,-0.43994140625,0.47216796875
45,109,0.55029296875,0.5126953125,-0.43896484375,0.4912109375
45,118,0.546875,0.5,-0.43994140625,0.5068359375
45,127,0.54541015625,0.4853515625,-0.44091796875,0.52197265625
45,136,0.54443359375,0.4638671875,-0.44384765625,0.5390625
45,145,0.55615234375,0.43359375,-0.43505859375,0.5595703125
45,153,0.56884765625,0.4091796875,-0.42578125,0.57177734375
45,162,0.57861328125,0.3876953125,-0.4189453125,0.58251953125
45,171,0.58740234375,0.36572265625,-0.40625,0.59619140625
45,181,0.59619140625,0.34814453125,-0.3896484375,0.60888671875
45,199,0.60498046875,0.33349609375,-0.3681640625,0.62158203125
45,208,0.61376953125,0.3203125,-0.34130859375,0.63525390625
45,217,0.6220703125,0.3076171875,-0.3125,0.64794921875
45,226,0.63037109375,0.2939453125,-0.27734375,0.66259765625
45,235,0.6376953125,0.27978515625,-0.2392578125,0.67626953125
45,244,0.64404296875,0.267578125,-0.19970703125,0.68798828125
45,253,0.64794921875,0.25927734375,-0.162109375,0.697265625
45,262,0.6513671875,0.25390625,-0.12353515625,0.70361328125
45,271,0.6552734375,0.25244140625,-0.08544921875,0.70654296875
45,289,0.65966796875,0.25244140625,-0.048828125,0.70556640625
45,298,0.66552734375,0.25439453125,-0.0146484375,0.70166015625
45,316,0.67138671875,0.25634765625,0.0146484375,0.69482421875
45,316,0.6767578125,0.2607421875,0.03369140625,0.6875
45,325,0.68408203125,0.259765625,0.0556640625,0.6787109375
45,334,0.69287109375,0.25634765625,0.07666015625,0.6689453125
45,343,0.7021484375,0.2509765625,0.0986328125,0.658203125
45,352,0.71142578125,0.24658203125,0.12548828125,0.64599609375
45,361,0.7197265625,0.24169921875,0.1552734375,0.6318359375
45,380,0.728515625,0.23193359375,0.18115234375,0.61865234375
45,388,0.7373046875,0.220703125,0.2119140625,0.60205078125
45,397,0.74462890625,0.21337890625,0.24951171875,0.58056640625
45,406,0.75341796875,0.1982421875,0.28955078125,0.5556640625
45,415,0.75927734375,0.18115234375,0.337890625,0.525390625
45,424,0.7607421875,0.17041015625,0.38232421875,0.4951171875
45,433,0.7607421875,0.15966796875,0.42431640625,0.46435546875
45,442,0.75927734375,0.1494140625,0.45947265625,0.43505859375
45,451,0.75830078125,0.1396484375,0.4892578125,0.40673828125
45,468,0.75732421875,0.1298828125,0.51513671875,0.37841796875
45,478,0.75634765625,0.11767578125,0.541015625,0.34716796875
45,486,0.75634765625,0.10595703125,0.5634765625,0.31494140625
45,496,0.7568359375,0.09521484375,0.58154296875,0.28125
45,505,0.75927734375,0.0849609375,0.595703125,0.2470703125
45,514,0.76220703125,0.0751953125,0.60595703125,0.212890625
45,523,0.765625,0.06494140625,0.61376953125,0.1796875
45,532,0.77001953125,0.0546875,0.6181640625,0.14794921875
45,541,0.77587890625,0.0390625,0.61962890625,0.11181640625
45,559,0.7822265625,0.03076171875,0.61669921875,0.08056640625
45,568,0.7890625,0.025390625,0.611328125,0.048828125
45,577,0.796875,0.0234375,0.60302734375,0.0166015625
45,586,0.8017578125,0.02294921875,0.59716796875,-0.01513671875
45,595,0.80615234375,0.0263671875,0.58935546875,-0.04296875
45,604,0.8154296875,0.03369140625,0.57373046875,-0.06640625
45,613,0.8251953125,0.04296875,0.55615234375,-0.0859375
45,622,0.83642578125,0.05810546875,0.53515625,-0.10205078125
45,631,0.8486328125,0.07861328125,0.5107421875,-0.11279296875
45,649,0.859375,0.1025390625,0.48583984375,-0.12060546875
45,658,0.87060546875,0.1298828125,0.45703125,-0.12646484375
45,667,0.88134765625,0.16015625,0.42431640625,-0.1298828125
45,676,0.8916015625,0.19287109375,0.3876953125,-0.13232421875
45,684,0.8994140625,0.22802734375,0.34716796875,-0.13427734375
45,694,0.90234375,0.26416015625,0.3115234375,-0.1376953125
45,702,0.90087890625,0.30224609375,0.27783203125,-0.13916015625
45,721,0.89599609375,0.34228515625,0.24658203125,-0.13818359375
45,721,0.8896484375,0.38330078125,0.208984375,-0.1328125
45,739,0.87890625,0.4228515625,0.17919921875,-0.1259765625
45,748,0.86865234375,0.45947265625,0.14306640625,-0.115234375
45,757,0.857421875,0.49267578125,0.107421875,-0.1015625
45,767,0.8447265625,0.52294921875,0.07080078125,-0.08642578125
45,775,0.830078125,0.55224609375,0.033203125,-0.0693359375
45,784,0.81591796875,0.57568359375,-0.0068359375,-0.048828125
45,793,0.798828125,0.59912109375,-0.04638671875,-0.02783203125
45,802,0.7802734375,0.61865234375,-0.0869140625,-0.005859375
45,811,0.76123046875,0.63525390625,-0.12744140625,0.017578125
45,829,0.74267578125,0.64599609375,-0.1689453125,0.04296875
45,838,0.7197265625,0.65673828125,-0.21240234375,0.0712890625
45,847,0.6904296875,0.66650390625,-0.26025390625,0.10498046875
45,856,0.66162109375,0.66845703125,-0.3076171875,0.14208984375
45,865,0.6328125,0.65625,-0.3623046875,0.193359375
45,874,0.615234375,0.62841796875,-0.408203125,0.24365234375
45,883,0.60595703125,0.59814453125,-0.43896484375,0.28564453125
45,892,0.59765625,0.56591796875,-0.462890625,0.32861328125
45,901,0.5908203125,0.5361328125,-0.4775390625,0.3671875
45,919,0.58154296875,0.501953125,-0.4912109375,0.41015625
45,928,0.56689453125,0.45361328125,-0.51123046875,0.458984375
45,937,0.56396484375,0.4013671875,-0.521484375,0.49755859375
45,946,0.56201171875,0.33984375,-0.53369140625,0.5322265625
45,955,0.56005859375,0.28271484375,-0.5439453125,0.556640625
45,964,0.54541015625,0.22216796875,-0.5625,0.580078125
45,973,0.53515625,0.19189453125,-0.58203125,0.58154296875
45,983,0.53515625,0.17578125,-0.58984375,0.578125
45,991,0.53173828125,0.14990234375,-0.59765625,0.58056640625
46,8,0.53271484375,0.1259765625,-0.6005859375,0.58203125
46,17,0.53857421875,0.10498046875,-0.595703125,0.58544921875
46,26,0.5576171875,0.0908203125,-0.5703125,0.59619140625
46,36,0.568359375,0.0712890625,-0.5458984375,0.611328125
46,50,0.57861328125,0.052734375,-0.5146484375,0.6298828125
46,54,0.58349609375,0.0205078125,-0.48583984375,0.64990234375
46,63,0.58642578125,-0.0087890625,-0.45751953125,0.66796875
46,72,0.58447265625,-0.02685546875,-0.42626953125,0.689453125
46,81,0.58154296875,-0.0380859375,-0.39013671875,0.71240234375
46,99,0.57666015625,-0.04541015625,-0.35205078125,0.7353515625
46,108,0.5712890625,-0.05029296875,-0.3154296875,0.755859375
46,117,0.5625,-0.05322265625,-0.27294921875,0.7783203125
46,135,0.5517578125,-0.0546875,-0.232421875,0.798828125
46,135,0.53955078125,-0.05615234375,-0.189453125,0.81787109375
46,144,0.52880859375,-0.0546875,-0.1533203125,0.83251953125
46,153,0.515625,-0.05517578125,-0.1103515625,0.84765625
46,162,0.505859375,-0.0498046875,-0.07568359375,0.857421875
46,171,0.4931640625,-0.04248046875,-0.0458984375,0.86767578125
46,189,0.4814453125,-0.03466796875,-0.01171875,0.87548828125
46,198,0.47216796875,-0.0234375,0.021484375,0.880859375
46,207,0.46533203125,-0.00927734375,0.0576171875,0.8828125
46,216,0.46142578125,0.0009765625,0.099609375,0.88134765625
46,225,0.45947265625,0.013671875,0.14306640625,0.8759765625
46,234,0.4599609375,0.029296875,0.18310546875,0.8681640625
46,243,0.4609375,0.04443359375,0.22509765625,0.85693359375
46,252,0.462890625,0.05810546875,0.267578125,0.8427734375
46,261,0.46484375,0.07421875,0.31396484375,0.82421875
46,279,0.4716796875,0.078125,0.36572265625,0.79833984375
46,288,0.48291015625,0.0791015625,0.41162109375,0.7685546875
46,299,0.4990234375,0.07763671875,0.4521484375,0.73486328125
46,306,0.51806640625,0.07421875,0.48681640625,0.69873046875
46,315,0.54296875,0.06298828125,0.517578125,0.65771484375
46,323,0.5712890625,0.05126953125,0.54052734375,0.61474609375
46,332,0.60205078125,0.0380859375,0.5595703125,0.56787109375
46,342,0.63330078125,0.025390625,0.57421875,0.517578125
46,351,0.66357421875,0.01220703125,0.5859375,0.46435546875
46,369,0.693359375,0.0009765625,0.59375,0.408203125
46,378,0.71875,-0.0009765625,0.59716796875,0.3544921875
46,387,0.7421875,-0.00146484375,0.5986328125,0.30126953125
46,396,0.7626953125,-0.0009765625,0.59619140625,0.25048828125
46,405,0.78076171875,0.0009765625,0.5908203125,0.20361328125
46,414,0.79638671875,0.0048828125,0.5830078125,0.16064453125
46,423,0.80908203125,0.0107421875,0.57421875,0.1220703125
46,432,0.8203125,0.0185546875,0.564453125,0.08984375
46,441,0.8271484375,0.02490234375,0.5576171875,0.060546875
46,458,0.837890625,0.03515625,0.54345703125,0.03759765625
46,467,0.845703125,0.044921875,0.53125,0.0166015625
46,477,0.8544921875,0.05615234375,0.51611328125,-0.00048828125
46,486,0.865234375,0.07373046875,0.4951171875,-0.01123046875
46,499,0.8759765625,0.0927734375,0.47216796875,-0.01953125
46,504,0.88720703125,0.11279296875,0.4462890625,-0.02685546875
46,513,0.8955078125,0.130859375,0.42431640625,-0.03515625
46,531,0.90283203125,0.14794921875,0.40087890625,-0.04296875
46,531,0.91162109375,0.16748046875,0.37158203125,-0.048828125
46,549,0.91845703125,0.1875,0.34375,-0.05419921875
46,558,0.9228515625,0.20849609375,0.31787109375,-0.05859375
46,567,0.92626953125,0.23046875,0.291015625,-0.060546875
46,576,0.927734375,0.25244140625,0.26708984375,-0.06103515625
46,585,0.9287109375,0.27392578125,0.24267578125,-0.0595703125
46,594,0.927734375,0.29443359375,0.220703125,-0.05712890625
46,603,0.92626953125,0.31494140625,0.19921875,-0.052734375
46,612,0.9228515625,0.33642578125,0.18115234375,-0.04736328125
46,621,0.91943359375,0.35546875,0.16064453125,-0.04052734375
46,639,0.91455078125,0.376953125,0.142578125,-0.03271484375
46,649,0.90966796875,0.3955078125,0.1220703125,-0.0234375
46,656,0.90478515625,0.4130859375,0.10009765625,-0.0146484375
46,665,0.8994140625,0.4306640625,0.0751953125,-0.00537109375
46,674,0.89306640625,0.447265625,0.04736328125,0.0029296875
46,684,0.88427734375,0.46630859375,0.0166015625,0.01171875
46,693,0.875,0.4833984375,-0.017578125,0.0224609375
46,702,0.865234375,0.4970703125,-0.0556640625,0.0361328125
46,712,0.8544921875,0.5087890625,-0.08984375,0.04833984375
46,729,0.84326171875,0.51953125,-0.12255859375,0.06201171875
46,738,0.83056640625,0.529296875,-0.15478515625,0.0771484375
46,747,0.81689453125,0.537109375,-0.185546875,0.0947265625
46,756,0.802734375,0.54296875,-0.2158203125,0.11474609375
46,765,0.787109375,0.546875,-0.248046875,0.138671875
46,774,0.771484375,0.546875,-0.27978515625,0.16357421875
46,783,0.7568359375,0.54248046875,-0.310546875,0.189453125
46,792,0.740234375,0.53271484375,-0.34521484375,0.220703125
46,801,0.72412109375,0.51904296875,-0.376953125,0.251953125
46,819,0.71240234375,0.50439453125,-0.39990234375,0.2783203125
46,828,0.7041015625,0.48876953125,-0.416015625,0.302734375
46,837,0.69921875,0.4716796875,-0.42578125,0.32666015625
46,846,0.69580078125,0.4521484375,-0.43212890625,0.3515625
46,855,0.69482421875,0.43115234375,-0.43505859375,0.37646484375
46,864,0.6943359375,0.4072265625,-0.4365234375,0.40185546875
46,873,0.69580078125,0.3701171875,-0.43896484375,0.431640625
46,882,0.7001953125,0.3271484375,-0.4375,0.45849609375
46,891,0.70654296875,0.2822265625,-0.43310546875,0.482421875
46,909,0.71337890625,0.24609375,-0.42333984375,0.50048828125
46,918,0.72021484375,0.21435546875,-0.41162109375,0.51513671875
46,936,0.7216796875,0.18310546875,-0.39697265625,0.5361328125
46,936,0.7216796875,0.162109375,-0.38232421875,0.55322265625
46,945,0.72021484375,0.150390625,-0.36279296875,0.5712890625
46,954,0.71826171875,0.14111328125,-0.3349609375,0.59326171875
46,963,0.7158203125,0.1357421875,-0.3037109375,0.61376953125
46,973,0.71337890625,0.130859375,-0.26611328125,0.634765625
46,981,0.7099609375,0.12548828125,-0.22314453125,0.65576171875
46,999,0.70556640625,0.12451171875,-0.18212890625,0.67333984375
47,8,0.70068359375,0.12353515625,-0.13916015625,0.6884765625
47,17,0.6962890625,0.125,-0.095703125,0.7001953125
47,26,0.6884765625,0.12744140625,-0.05517578125,0.71142578125
47,35,0.68310546875,0.12744140625,-0.013671875,0.71875
47,49,0.677734375,0.13623046875,0.017578125,0.7216796875
47,53,0.67529296875,0.13916015625,0.04736328125,0.72265625
47,61,0.67333984375,0.1416015625,0.0732421875,0.7216796875
47,70,0.67138671875,0.142578125,0.10400390625,0.71923828125
47,89,0.66943359375,0.1455078125,0.134765625,0.71533203125
47,98,0.66748046875,0.15087890625,0.1640625,0.7099609375
47,107,0.666015625,0.154296875,0.19775390625,0.7021484375
47,117,0.6650390625,0.15576171875,0.2333984375,0.69140625
47,125,0.66357421875,0.15673828125,0.2861328125,0.67333984375
47,134,0.662109375,0.15380859375,0.33544921875,0.65185546875
47,143,0.662109375,0.14892578125,0.38037109375,0.6279296875
47,152,0.6650390625,0.138671875,0.42041015625,0.6015625
47,161,0.669921875,0.1240234375,0.4541015625,0.57373046875
47,179,0.67578125,0.10791015625,0.48388671875,0.54541015625
47,188,0.681640625,0.09326171875,0.51025390625,0.515625
47,197,0.68701171875,0.07958984375,0.53515625,0.48486328125
47,206,0.69140625,0.06884765625,0.55859375,0.45263671875
47,215,0.6953125,0.05419921875,0.583984375,0.4150390625
47,224,0.69970703125,0.046875,0.60205078125,0.38134765625
47,232,0.7060546875,0.04345703125,0.61376953125,0.35009765625
47,242,0.71484375,0.0380859375,0.62109375,0.3173828125
47,251,0.7275390625,0.0341796875,0.62255859375,0.28515625
47,269,0.7421875,0.0341796875,0.6181640625,0.255859375
47,278,0.75830078125,0.03857421875,0.60986328125,0.2265625
47,287,0.7744140625,0.04052734375,0.60107421875,0.1923828125
47,296,0.78857421875,0.03955078125,0.59423828125,0.15283203125
47,305,0.80224609375,0.0478515625,0.58203125,0.12158203125
47,314,0.81494140625,0.056640625,0.56884765625,0.09326171875
47,322,0.82470703125,0.064453125,0.5576171875,0.06689453125
47,341,0.83544921875,0.07568359375,0.5419921875,0.0458984375
47,341,0.84619140625,0.0888671875,0.5244140625,0.0283203125
47,358,0.85693359375,0.1025390625,0.5048828125,0.01171875
47,367,0.8681640625,0.1171875,0.48193359375,-0.00146484375
47,376,0.8798828125,0.134765625,0.455078125,-0.01318359375
47,385,0.8916015625,0.154296875,0.4248046875,-0.0234375
47,395,0.9033203125,0.17529296875,0.39013671875,-0.03369140625
47,403,0.91162109375,0.19384765625,0.35888671875,-0.044921875
47,413,0.91943359375,0.21142578125,0.3271484375,-0.0546875
47,422,0.92626953125,0.23193359375,0.29052734375,-0.06005859375
47,431,0.93115234375,0.25390625,0.2529296875,-0.0625
47,449,0.93212890625,0.27783203125,0.22119140625,-0.064453125
47,458,0.9306640625,0.3037109375,0.19189453125,-0.064453125
47,468,0.92724609375,0.32958984375,0.16455078125,-0.0615234375
47,476,0.923828125,0.353515625,0.13427734375,-0.0556640625
47,485,0.91845703125,0.37646484375,0.10791015625,-0.048828125
47,494,0.91357421875,0.396484375,0.078125,-0.03857421875
47,503,0.90673828125,0.4169921875,0.05029296875,-0.02734375
47,512,0.900390625,0.43408203125,0.0185546875,-0.013671875
47,521,0.89208984375,0.45166015625,-0.01220703125,0
47,539,0.88232421875,0.4677734375,-0.0458984375,0.01611328125
47,548,0.8720703125,0.48095703125,-0.08203125,0.0341796875
47,557,0.85986328125,0.4912109375,-0.1240234375,0.0556640625
47,566,0.85009765625,0.49169921875,-0.169921875,0.0810546875
47,575,0.83984375,0.48291015625,-0.22021484375,0.11181640625
47,584,0.8271484375,0.47119140625,-0.26953125,0.1435546875
47,593,0.81103515625,0.4580078125,-0.31787109375,0.17626953125
47,602,0.79345703125,0.447265625,-0.35693359375,0.205078125
47,611,0.77587890625,0.43798828125,-0.3896484375,0.2314453125
47,629,0.7578125,0.42822265625,-0.4189453125,0.25732421875
47,638,0.73828125,0.41552734375,-0.447265625,0.28466796875
47,647,0.72119140625,0.404296875,-0.46875,0.31005859375
47,656,0.7060546875,0.3916015625,-0.48486328125,0.3349609375
47,665,0.69287109375,0.3779296875,-0.49658203125,0.3603515625
47,674,0.68310546875,0.36181640625,-0.50341796875,0.384765625
47,683,0.67724609375,0.34375,-0.5068359375,0.4072265625
