0,153,-0.04044055,0.001064225,-0.01383493,70.8,26.4,-6.6,0,153,-1,0.000488281,-0.011230469,-0.008789063
0,162,-0.03937633,0.003192675,-0.0127707,70.8,26.4,-6.6,0,162,-1,0.000488281,-0.010253906,-0.008789063
0,171,-0.0383121,0.001064225,-0.0127707,70.8,26.4,-6.6,0,171,-1,0.000488281,-0.009765625,-0.008789063
0,180,-0.0383121,0.001064225,-0.0127707,70.8,26.4,-6.6,0,180,-1,0.000976563,-0.009277344,-0.008789063
0,189,-0.03937633,0.00212845,-0.01383493,70.8,28.2,-7.8,0,189,-1,0.000488281,-0.009765625,-0.008789063
0,207,-0.03937633,0.00212845,-0.0127707,70.8,28.2,-7.8,0,207,-1,0.000488281,-0.010742188,-0.008789063
0,216,-0.04044055,0.00212845,-0.01383493,70.8,28.2,-7.8,0,217,-1,0.000488281,-0.009765625,-0.008789063
0,225,-0.0383121,0.0042569,-0.0127707,70.8,28.2,-7.8,0,225,-1,0,-0.010253906,-0.008789063
0,234,-0.0383121,0.003192675,-0.01596338,70.8,28.2,-7.8,0,234,-1,0.000488281,-0.010253906,-0.008789063
0,243,-0.03937633,0.003192675,-0.01489915,71.4,25.8,-7.8,0,243,-1,0,-0.009277344,-0.008789063
0,252,-0.04044055,0.003192675,-0.0127707,71.4,25.8,-7.8,0,252,-1,0.000976563,-0.009277344,-0.008789063
0,261,-0.04044055,0.003192675,-0.01170648,71.4,25.8,-7.8,0,261,-1,0.000976563,-0.009765625,-0.008789063
0,270,-0.0383121,0.001064225,-0.01383493,71.4,25.8,-7.8,0,270,-1,0.000976563,-0.010742188,-0.008789063
0,288,-0.04044055,0.00212845,-0.01383493,71.4,25.8,-7.8,0,288,-1,0,-0.010742188,-0.008789063
0,297,-0.03937633,0.00212845,-0.01383493,72,25.2,-8.400001,0,297,-1,0.000976563,-0.010742188,-0.008789063
0,307,-0.03937633,0.001064225,-0.0127707,72,25.2,-8.400001,0,307,-1,0,-0.010742188,-0.008789063
0,320,-0.03724788,0.005321125,-0.01383493,72,25.2,-8.400001,0,320,-1,0.000976563,-0.010742188,-0.008789063
0,324,-0.0383121,0.003192675,-0.01489915,72,25.2,-8.400001,0,324,-1,0.000488281,-0.010253906,-0.008789063
0,336,-0.0383121,0.00212845,-0.01489915,72,25.2,-8.400001,0,336,-1,0.000488281,-0.010742188,-0.008789063
0,342,-0.03937633,0.001064225,-0.01383493,70.8,25.8,-7.2,0,342,-1,0.000976563,-0.010253906,-0.008789063
0,351,-0.0383121,0,-0.0127707,70.8,25.8,-7.2,0,351,-1,0,-0.010253906,-0.008789063
0,360,-0.03937633,0.001064225,-0.0127707,70.8,25.8,-7.2,0,360,-1,0,-0.009765625,-0.008789063
0,369,-0.03937633,0.003192675,-0.01489915,70.8,25.8,-7.2,0,369,-1,0.000488281,-0.009765625,-0.008789063
0,387,-0.0383121,0.00212845,-0.01489915,70.8,25.8,-7.2,0,387,-1,0,-0.010253906,-0.008789063
0,396,-0.0383121,0.00212845,-0.01489915,71.4,26.4,-7.8,0,396,-1,0.000488281,-0.010742188,-0.008789063
0,405,-0.0383121,0.003192675,-0.01383493,71.4,26.4,-7.8,0,405,-1,0.001464844,-0.011230469,-0.008789063
0,414,-0.0383121,0.00212845,-0.01383493,71.4,26.4,-7.8,0,414,-1,0.001464844,-0.010253906,-0.008789063
0,423,-0.0383121,0.003192675,-0.0127707,71.4,26.4,-7.8,0,423,-1,0.001953125,-0.010742188,-0.008789063
0,432,-0.0383121,0.00212845,-0.01170648,71.4,26.4,-7.8,0,432,-1,0.001464844,-0.010253906,-0.008789063
0,441,-0.0383121,0.003192675,-0.01383493,70.2,25.8,-7.2,0,441,-1,0.000488281,-0.010253906,-0.008789063
0,450,-0.03724788,0.00212845,-0.0127707,70.2,25.8,-7.2,0,450,-1,0.001464844,-0.009765625,-0.008789063
0,459,-0.0383121,0.003192675,-0.01489915,70.2,25.8,-7.2,0,459,-1,0.000976563,-0.010253906,-0.008789063
0,477,-0.0383121,0.00212845,-0.01383493,70.2,25.8,-7.2,0,477,-1,0.000976563,-0.011230469,-0.008789063
0,486,-0.03937633,0.00212845,-0.01383493,70.2,25.8,-7.2,0,486,-1,0.000976563,-0.010253906,-0.008789063
0,495,-0.03937633,0.003192675,-0.0127707,71.4,25.2,-7.2,0,495,-1,0,-0.010253906,-0.008789063
0,535,-0.04044055,0.0042569,-0.0127707,71.4,25.2,-7.2,0,537,-1,0.000488281,-0.010742188,-0.008789063
0,538,-0.04044055,0.0042569,-0.01170648,71.4,25.2,-7.2,0,538,-1,0,-0.011230469,-0.008789063
0,538,-0.0383121,0.003192675,-0.0127707,71.4,25.2,-7.2,0,538,-1,0.000976563,-0.010742188,-0.008789063
0,538,-0.0383121,0.003192675,-0.0127707,71.4,25.2,-7.2,0,538,-1,0.001464844,-0.010253906,-0.008789063
0,540,-0.04044055,0.0042569,-0.0127707,70.8,25.8,-8.400001,0,540,-1,0.000488281,-0.009765625,-0.008789063
0,549,-0.03937633,0.0042569,-0.01383493,70.8,25.8,-8.400001,0,549,-1,0.000488281,-0.010742188,-0.008789063
0,567,-0.03937633,0.00212845,-0.0127707,70.8,25.8,-8.400001,0,567,-1,0.001464844,-0.010253906,-0.008789063
0,582,-0.03937633,0.00212845,-0.0127707,70.8,25.8,-8.400001,0,582,-1,0.001464844,-0.009765625,-0.008789063
0,586,-0.04044055,0.00212845,-0.01383493,70.8,25.8,-8.400001,0,586,-1,0.001953125,-0.009765625,-0.008789063
0,594,-0.03937633,0.00212845,-0.0127707,70.8,27,-8.400001,0,594,-1,0.001464844,-0.009765625,-0.008789063
0,603,-0.0383121,0.003192675,-0.01383493,70.8,27,-8.400001,0,603,-1,0.000488281,-0.010253906,-0.008789063
0,612,-0.04044055,0.005321125,-0.0127707,70.8,27,-8.400001,0,612,-1,0.001464844,-0.010253906,-0.008789063
0,621,-0.0383121,0.0042569,-0.01383493,70.8,27,-8.400001,0,621,-1,0.000488281,-0.010253906,-0.008789063
0,630,-0.03937633,0.003192675,-0.01383493,70.8,27,-8.400001,0,630,-1,0.001464844,-0.010253906,-0.008789063
0,639,-0.0383121,0.003192675,-0.01383493,69.60001,25.2,-7.8,0,639,-1,0.000488281,-0.009765625,-0.008789063
0,656,-0.0383121,0.0042569,-0.0127707,69.60001,25.2,-7.8,0,657,-1,0.001464844,-0.009765625,-0.008789063
0,674,-0.03937633,0.0042569,-0.0127707,69.60001,25.2,-7.8,0,675,-1,0.000488281,-0.009277344,-0.008789063
0,675,-0.04044055,0.0042569,-0.0127707,69.60001,25.2,-7.8,0,675,-1,0.000488281,-0.010253906,-0.008789063
0,684,-0.03937633,0.005321125,-0.0127707,69.60001,25.2,-7.8,0,684,-1,0.000976563,-0.010742188,-0.008789063
0,694,-0.03937633,0.0042569,-0.01383493,70.8,25.8,-6.6,0,694,-1,0.001464844,-0.011230469,-0.008789063
0,702,-0.0383121,0.006385351,-0.01596338,70.8,25.8,-6.6,0,702,-1,0.001464844,-0.010253906,-0.008789063
0,711,-0.03937633,0.005321125,-0.01383493,70.8,25.8,-6.6,0,711,-1,0.000976563,-0.010742188,-0.008789063
0,720,-0.03937633,0.0042569,-0.0127707,70.8,25.8,-6.6,0,720,-1,0.000976563,-0.010253906,-0.008789063
0,729,-0.0383121,0.003192675,-0.0127707,70.8,25.8,-6.6,0,729,-1,0.000488281,-0.010742188,-0.008789063
0,747,-0.03937633,0.00212845,-0.01383493,71.4,26.4,-7.8,0,747,-1,0.000976563,-0.010253906,-0.008789063
0,756,-0.03937633,0.00212845,-0.01489915,71.4,26.4,-7.8,0,756,-1,0.001464844,-0.009277344,-0.008789063
0,765,-0.03937633,0.00212845,-0.0127707,71.4,26.4,-7.8,0,765,-1,0.000976563,-0.010253906,-0.008789063
0,774,-0.04044055,0.001064225,-0.01170648,71.4,26.4,-7.8,0,774,-1,0,-0.010253906,-0.008789063
0,783,-0.03937633,0.003192675,-0.0127707,71.4,26.4,-7.8,0,783,-1,0,-0.010742188,-0.008789063
0,792,-0.0383121,0.005321125,-0.01383493,70.8,27,-7.8,0,792,-1,0,-0.010253906,-0.008789063
0,802,-0.0383121,0.006385351,-0.01170648,70.8,27,-7.8,0,802,-1,0,-0.009765625,-0.008789063
0,810,-0.0383121,0.0042569,-0.0127707,70.8,27,-7.8,0,810,-1,0.000488281,-0.010253906,-0.008789063
0,819,-0.0383121,0.003192675,-0.0127707,70.8,27,-7.8,0,819,-1,0,-0.009765625,-0.008789063
0,837,-0.03937633,0.003192675,-0.01383493,70.8,27,-7.8,0,837,-1,0.000488281,-0.009765625,-0.008789063
0,846,-0.04044055,0.003192675,-0.01170648,70.8,26.4,-7.2,0,846,-1,0,-0.009277344,-0.008789063
0,855,-0.0383121,0.003192675,-0.0127707,70.8,26.4,-7.2,0,855,-1,0.000488281,-0.009765625,-0.008789063
0,864,-0.0383121,0.003192675,-0.0127707,70.8,26.4,-7.2,0,864,-1,0.000488281,-0.010742188,-0.008789063
0,873,-0.03937633,0.0042569,-0.01383493,70.8,26.4,-7.2,0,873,-1,0.000488281,-0.009765625,-0.008789063
0,882,-0.03937633,0.003192675,-0.01383493,70.8,26.4,-7.2,0,882,-1,0.001464844,-0.010253906,-0.008789063
0,891,-0.0383121,0.00212845,-0.0127707,71.4,25.8,-6.6,0,891,-1,0.000488281,-0.010742188,-0.008789063
0,900,-0.0383121,0.0042569,-0.0127707,71.4,25.8,-6.6,0,900,-1,0.000976563,-0.009765625,-0.008789063
0,909,-0.04044055,0.003192675,-0.01170648,71.4,25.8,-6.6,0,909,-1,0,-0.009765625,-0.008789063
0,927,-0.04044055,0.0042569,-0.01170648,71.4,25.8,-6.6,0,927,-1,0.000976563,-0.009765625,-0.008789063
0,936,-0.04044055,0.003192675,-0.0127707,71.4,25.8,-6.6,0,936,-1,0.001464844,-0.010253906,-0.008789063
0,946,-0.03937633,0.001064225,-0.0127707,72,27,-8.400001,0,946,-1,0.000488281,-0.010742188,-0.008789063
0,954,-0.0383121,0.001064225,-0.01383493,72,27,-8.400001,0,954,-1,0.000488281,-0.010253906,-0.008789063
0,963,-0.0383121,0.00212845,-0.01383493,72,27,-8.400001,0,963,-1,0,-0.010253906,-0.008789063
0,972,-0.03724788,0.001064225,-0.01383493,72,27,-8.400001,0,972,-1,0.000488281,-0.010253906,-0.008789063
0,981,-0.0383121,0.001064225,-0.0127707,72,27,-8.400001,0,981,-1,0.001464844,-0.010742188,-0.008789063
0,990,-0.04044055,0.001064225,-0.0127707,70.8,24.6,-6.6,0,990,-1,0.000488281,-0.010742188,-0.008789063
0,999,-0.03937633,0.003192675,-0.0127707,70.8,24.6,-6.6,0,999,-1,0,-0.010253906,-0.008789063
1,17,-0.0383121,0.00212845,-0.01383493,70.8,24.6,-6.6,1,17,-1,0.000488281,-0.010253906,-0.008789063
1,26,-0.0383121,0.00212845,-0.0127707,70.8,24.6,-6.6,1,26,-1,0.000488281,-0.010742188,-0.008789063
1,35,-0.04044055,0.003192675,-0.01170648,70.8,24.6,-6.6,1,35,-1,0.000976563,-0.010253906,-0.008789063
1,44,-0.03937633,0.0042569,-0.01383493,71.4,25.8,-7.2,1,44,-1,0.001464844,-0.009765625,-0.008789063
1,53,-0.03937633,0.00212845,-0.01383493,71.4,25.8,-7.2,1,53,-1,0.001464844,-0.010742188,-0.008789063
1,62,-0.04044055,0.00212845,-0.0127707,71.4,25.8,-7.2,1,62,-1,0.000976563,-0.009765625,-0.008789063
1,71,-0.0383121,0,-0.0127707,71.4,25.8,-7.2,1,71,-1,0.000488281,-0.010253906,-0.008789063
1,89,-0.04044055,0.001064225,-0.01383493,71.4,25.8,-7.2,1,89,-1,0,-0.010253906,-0.008789063
1,89,-0.03937633,0.003192675,-0.01383493,70.2,25.8,-7.2,1,89,-1,0.000488281,-0.009765625,-0.008789063
1,107,-0.03937633,0.003192675,-0.0127707,70.2,25.8,-7.2,1,107,-1,0,-0.010742188,-0.008789063
1,116,-0.03724788,0.001064225,-0.01383493,70.2,25.8,-7.2,1,116,-1,0.000488281,-0.010253906,-0.008789063
1,125,-0.0383121,0.001064225,-0.01383493,70.2,25.8,-7.2,1,125,-1,0.001464844,-0.009765625,-0.008789063
1,134,-0.0383121,0,-0.0127707,70.2,25.8,-7.2,1,134,-1,0.001464844,-0.010742188,-0.008789063
1,143,-0.03937633,0.00212845,-0.01170648,69,26.4,-6.6,1,143,-1,0.000488281,-0.010253906,-0.008789063
1,152,-0.03937633,0.0042569,-0.01383493,69,26.4,-6.6,1,152,-1,0,-0.010742188,-0.008789063
1,161,-0.03937633,0.0042569,-0.01383493,69,26.4,-6.6,1,161,-1,0.000488281,-0.010253906,-0.008789063
1,170,-0.0383121,0.00212845,-0.01383493,69,26.4,-6.6,1,170,-1,0,-0.010742188,-0.008789063
1,179,-0.03724788,0.00212845,-0.01383493,69,26.4,-6.6,1,179,-1,0.000488281,-0.010253906,-0.008789063
1,197,-0.0383121,0.003192675,-0.0127707,70.2,28.2,-9,1,197,-1,0,-0.009765625,-0.008789063
1,206,-0.04044055,0.00212845,-0.0127707,70.2,28.2,-9,1,206,-1,0,-0.010253906,-0.008789063
1,215,-0.03937633,0.00212845,-0.0127707,70.2,28.2,-9,1,215,-1,0,-0.009277344,-0.008789063
1,224,-0.0383121,0,-0.0127707,70.2,28.2,-9,1,224,-1,0.000488281,-0.009277344,-0.008789063
1,233,-0.0383121,0.001064225,-0.0127707,70.2,28.2,-9,1,233,-1,0.000976563,-0.008789063,-0.008789063
1,242,-0.03724788,0.001064225,-0.01383493,71.4,27,-7.2,1,242,-1,0.000488281,-0.009277344,-0.008789063
1,251,-0.0383121,0.00212845,-0.01383493,71.4,27,-7.2,1,251,-1,0.000976563,-0.009765625,-0.008789063
1,259,-0.0383121,0.00212845,-0.0127707,71.4,27,-7.2,1,260,-1,0.000488281,-0.009765625,-0.008789063
1,268,-0.0383121,0.003192675,-0.0127707,71.4,27,-7.2,1,269,-1,0,-0.009765625,-0.008789063
1,286,-0.03937633,0.003192675,-0.01383493,71.4,27,-7.2,1,286,-1,0.000488281,-0.009765625,-0.008789063
1,296,-0.03937633,0.003192675,-0.01383493,70.8,25.2,-7.2,1,296,-1,0,-0.009277344,-0.008789063
1,305,-0.04044055,0.00212845,-0.0127707,70.8,25.2,-7.2,1,305,-1,-0.000488281,-0.010253906,-0.008789063
1,314,-0.03937633,0.0042569,-0.0127707,70.8,25.2,-7.2,1,314,-1,0,-0.010742188,-0.008789063
1,323,-0.03937633,0.003192675,-0.0127707,70.8,25.2,-7.2,1,323,-1,0,-0.009765625,-0.008789063
1,332,-0.03937633,0.001064225,-0.01383493,70.8,25.2,-7.2,1,332,-1,0.000488281,-0.010253906,-0.008789063
1,341,-0.0383121,0,-0.0127707,70.8,26.4,-8.400001,1,341,-1,0.001464844,-0.009765625,-0.008789063
1,350,-0.0383121,0.00212845,-0.01383493,70.8,26.4,-8.400001,1,351,-1,0.000976563,-0.009277344,-0.008789063
1,359,-0.0383121,0.003192675,-0.0127707,70.8,26.4,-8.400001,1,359,-1,0,-0.009277344,-0.008789063
1,377,-0.03937633,0.00212845,-0.0127707,70.8,26.4,-8.400001,1,377,-1,0.000488281,-0.009765625,-0.008789063
1,386,-0.03937633,0.00212845,-0.0127707,70.8,26.4,-8.400001,1,386,-1,0.000488281,-0.010742188,-0.008789063
1,395,-0.03937633,0.003192675,-0.01383493,71.4,25.8,-7.8,1,395,-1,0.001464844,-0.010253906,-0.008789063
1,404,-0.03937633,0.00212845,-0.0127707,71.4,25.8,-7.8,1,404,-1,0.000488281,-0.010742188,-0.008789063
1,413,-0.03937633,0.003192675,-0.01383493,71.4,25.8,-7.8,1,413,-1,0.000488281,-0.009765625,-0.008789063
1,422,-0.03937633,0.003192675,-0.0127707,71.4,25.8,-7.8,1,422,-1,0,-0.009765625,-0.008789063
1,431,-0.03937633,0.003192675,-0.01489915,71.4,25.8,-7.8,1,431,-1,0.000488281,-0.010253906,-0.008789063
1,440,-0.03937633,0.00212845,-0.0127707,69,25.8,-8.400001,1,440,-1,0.001464844,-0.009765625,-0.008789063
1,449,-0.03937633,0.00212845,-0.0127707,69,25.8,-8.400001,1,449,-1,0.000976563,-0.010253906,-0.008789063
1,467,-0.03937633,0.003192675,-0.01383493,69,25.8,-8.400001,1,467,-1,0,-0.009765625,-0.008789063
1,476,-0.03937633,0.0042569,-0.01489915,69,25.8,-8.400001,1,476,-1,0.000488281,-0.009277344,-0.008789063
1,485,-0.0383121,0.00212845,-0.01383493,69,25.8,-8.400001,1,485,-1,0,-0.009765625,-0.008789063
1,494,-0.03937633,0.003192675,-0.0127707,71.4,26.4,-7.8,1,494,-1,0.000488281,-0.009277344,-0.008789063
1,512,-0.0383121,0.001064225,-0.0127707,71.4,26.4,-7.8,1,521,-1,0.001464844,-0.009277344,-0.008789063
1,521,-0.0383121,0.00212845,-0.01383493,71.4,26.4,-7.8,1,521,-1,0.001464844,-0.009765625,-0.008789063
1,522,-0.0383121,0.003192675,-0.0127707,71.4,26.4,-7.8,1,522,-1,0.000488281,-0.009765625,-0.008789063
1,530,-0.03937633,0.00212845,-0.0127707,71.4,26.4,-7.8,1,530,-1,0.000488281,-0.010742188,-0.008789063
1,539,-0.03937633,0.00212845,-0.0127707,70.8,26.4,-8.400001,1,539,-1,0.000976563,-0.010253906,-0.008789063
1,557,-0.04044055,0.0042569,-0.0127707,70.8,26.4,-8.400001,1,557,-1,0.000976563,-0.010742188,-0.008789063
1,566,-0.04044055,0.006385351,-0.0127707,70.8,26.4,-8.400001,1,566,-1,0.000976563,-0.010253906,-0.008789063
1,577,-0.04044055,0.009578026,-0.01489915,70.8,26.4,-8.400001,1,577,-1,0.001464844,-0.010742188,-0.008789063
1,590,-0.04044055,0.009578026,-0.0127707,70.8,26.4,-8.400001,1,590,-1,0.000976563,-0.010253906,-0.008789063
1,594,-0.04044055,0.01064225,-0.0127707,69.60001,28.2,-7.8,1,594,-1,0.000488281,-0.010742188,-0.008789063
1,603,-0.04044055,0.01170648,-0.0127707,69.60001,28.2,-7.8,1,604,-1,0.000488281,-0.009765625,-0.008789063
1,611,-0.042569,0.0127707,-0.01383493,69.60001,28.2,-7.8,1,611,-1,0.000488281,-0.010253906,-0.008789063
1,622,-0.04150478,0.01596338,-0.01383493,69.60001,28.2,-7.8,1,622,-1,0.000488281,-0.009765625,-0.008789063
1,629,-0.042569,0.01170648,-0.0127707,69.60001,28.2,-7.8,1,629,-1,0.000488281,-0.008789063,-0.008789063
1,647,-0.03937633,0.005321125,-0.0127707,70.8,26.4,-8.400001,1,647,-1,0.000488281,-0.009277344,-0.008789063
1,658,-0.03937633,0.008513801,-0.0127707,70.8,26.4,-8.400001,1,658,-1,0,-0.010253906,-0.008789063
1,665,-0.03937633,0.00212845,-0.0127707,70.8,26.4,-8.400001,1,665,-1,0.000976563,-0.009277344,-0.008789063
1,674,-0.04044055,0.00212845,-0.01383493,70.8,26.4,-8.400001,1,674,-1,0.000976563,-0.010253906,-0.008789063
