43,596,2.858509,5.876651,-5.313676,42,-25.2,8.400001
43,605,2.682911,5.216831,-5.426484,42,-25.2,8.400001
43,614,2.366837,4.2569,-5.381786,39,-18.6,17.4
43,623,1.859201,3.240566,-5.2743,39,-18.6,17.4
43,632,1.40797,2.492415,-5.222153,39,-18.6,17.4
43,642,1.134464,2.199753,-5.18384,39,-18.6,17.4
43,651,1.122757,2.116744,-5.097638,39,-18.6,17.4
43,678,1.246208,1.95711,-4.99228,34.2,-10.8,21
43,678,1.625072,1.979459,-5.0125,34.2,-10.8,21
43,687,2.05289,2.035863,-5.139143,34.2,-10.8,21
43,696,2.109294,2.053954,-5.278556,34.2,-10.8,21
43,705,2.081624,2.233809,-5.558448,34.2,-10.8,21
43,714,2.109294,2.43814,-5.751072,29.4,-5.4,22.2
43,723,2.217845,2.63715,-5.959661,29.4,-5.4,22.2
43,732,2.429626,2.721224,-6.028835,29.4,-5.4,22.2
43,741,2.495608,2.8915,-5.89155,29.4,-5.4,22.2
43,759,2.41047,3.18629,-5.580796,29.4,-5.4,22.2
43,768,1.953917,3.475759,-5.277492,23.4,-0.6,23.4
43,777,1.409034,3.759907,-5.118923,23.4,-0.6,23.4
43,786,1.224923,3.746072,-4.970995,23.4,-0.6,23.4
43,795,1.149363,3.966367,-4.817747,23.4,-0.6,23.4
43,804,1.188739,4.030221,-4.756022,23.4,-0.6,23.4
43,813,1.20896,3.865266,-4.702811,14.4,3.6,19.8
43,822,1.191932,3.570475,-4.55914,14.4,3.6,19.8
43,831,1.213217,2.862766,-4.31969,14.4,3.6,19.8
43,849,1.024849,1.810247,-3.911027,14.4,3.6,19.8
43,858,1.018463,0.3629008,-3.185226,14.4,3.6,19.8
43,867,1.580374,-1.111051,-2.289148,6,3,17.4
43,876,2.349809,-1.979459,-1.301547,6,3,17.4
43,885,2.868087,-2.288084,-0.2724416,6,3,17.4
43,894,2.873408,-2.442397,0.6938748,6,3,17.4
43,903,2.590324,-2.538177,1.449475,6,3,17.4
43,912,2.31469,-2.819132,2.126322,3.6,3,16.2
43,921,2.30724,-3.49598,2.858509,3.6,3,16.2
43,939,2.514764,-4.373965,3.668384,3.6,3,16.2
43,948,2.861701,-5.398814,4.578296,3.6,3,16.2
43,958,3.173519,-6.376837,5.592503,3.6,3,16.2
43,966,3.444897,-7.217575,6.668435,6.6,4.8,13.2
43,975,3.826953,-8.210497,7.703926,6.6,4.8,13.2
43,984,4.334589,-9.108703,8.626609,6.6,4.8,13.2
43,993,4.693233,-9.742981,9.473732,6.6,4.8,13.2
44,2,4.922041,-10.16548,9.711054,6.6,4.8,13.2
44,11,4.754958,-10.55498,9.773844,15.6,7.8,9.6
44,29,4.418663,-10.82849,9.781293,15.6,7.8,9.6
44,38,3.939761,-11.34358,9.554613,15.6,7.8,9.6
44,47,3.85888,-11.48299,9.104445,15.6,7.8,9.6
44,57,4.763472,-10.3581,8.447819,15.6,7.8,9.6
44,65,5.830889,-8.778792,8.064698,32.4,6,1.2
44,83,5.937312,-7.542163,8.304149,32.4,6,1.2
44,83,5.156171,-7.714568,8.368002,32.4,6,1.2
44,92,4.703875,-7.369759,8.396736,32.4,6,1.2
44,101,4.509122,-6.309791,8.650022,32.4,6,1.2
44,119,4.37503,-4.96461,8.92672,39,-3.6,-13.8
44,128,3.845045,-3.799284,9.221511,39,-3.6,-13.8
44,137,3.037298,-2.773371,9.569512,39,-3.6,-13.8
44,146,1.948596,-1.451603,9.744045,39,-3.6,-13.8
44,155,0.7609209,0.3873779,9.802577,39,-3.6,-13.8
44,164,-0.363965,2.58926,9.619531,35.4,-16.2,-23.4
44,173,-1.059968,4.288827,9.167235,35.4,-16.2,-23.4
44,182,-1.091895,5.315804,8.463782,35.4,-16.2,-23.4
44,191,-0.7109024,5.648907,7.579411,35.4,-16.2,-23.4
44,209,-0.02873408,5.308355,6.673756,35.4,-16.2,-23.4
44,218,0.7396364,4.969931,5.826632,34.8,-24.6,-21.6
44,227,1.227051,4.752829,5.336025,34.8,-24.6,-21.6
44,236,1.177033,4.349488,5.243437,34.8,-24.6,-21.6
44,245,0.1692118,4.110037,5.118923,34.8,-24.6,-21.6
44,254,-0.9524814,4.502737,4.950775,34.8,-24.6,-21.6
44,263,-1.734687,5.282814,4.681526,36,-32.4,-15.6
44,272,-2.14867,5.602081,4.277121,36,-32.4,-15.6
44,281,-2.074175,5.213639,3.833339,36,-32.4,-15.6
44,302,-1.46331,4.563397,3.354438,36,-32.4,-15.6
44,307,-0.6066083,4.099395,2.834031,36,-32.4,-15.6
44,316,0.4480388,4.040863,2.353002,34.2,-37.2,-10.2
44,325,1.763421,4.476131,1.928376,34.2,-37.2,-10.2
44,334,3.176712,5.317933,1.536741,34.2,-37.2,-10.2
44,344,4.446332,6.374708,1.092959,34.2,-37.2,-10.2
44,354,5.429677,7.308034,0.7853981,34.2,-37.2,-10.2
44,363,6.123551,8.037028,0.6236359,32.4,-38.4,-4.8
44,371,6.664177,8.518058,0.5023143,32.4,-38.4,-4.8
44,389,7.050491,8.642572,0.4310112,32.4,-38.4,-4.8
44,398,7.237795,8.43292,0.406534,32.4,-38.4,-4.8
44,407,7.389979,8.122166,0.2958546,32.4,-38.4,-4.8
44,416,7.560255,7.682641,0.06491773,33,-40.8,5.4
44,425,7.571961,6.923849,-0.2245515,33,-40.8,5.4
44,434,7.280364,6.013936,-0.6864252,33,-40.8,5.4
44,443,7.063262,5.125308,-1.405841,33,-40.8,5.4
44,452,7.135629,4.62193,-2.344488,33,-40.8,5.4
44,460,7.604952,4.522957,-3.153299,26.4,-36,21.6
44,488,7.918899,4.5038,-3.863137,26.4,-36,21.6
44,488,7.936991,4.539984,-4.416534,26.4,-36,21.6
44,497,7.82099,4.591067,-4.735802,26.4,-36,21.6
44,506,7.706054,4.664499,-5.190226,26.4,-36,21.6
44,515,7.555998,4.627251,-5.627622,24,-26.4,28.2
44,524,7.45064,4.534663,-5.883036,24,-26.4,28.2
44,533,7.315484,4.31969,-6.00223,24,-26.4,28.2
44,542,7.04517,3.856752,-5.961789,24,-26.4,28.2
44,551,6.650342,3.107537,-5.900064,24,-26.4,28.2
44,569,6.205497,2.195496,-5.979881,19.2,-14.4,30
44,579,5.825568,1.239822,-6.159735,19.2,-14.4,30
44,588,5.607402,0.5565897,-6.268286,19.2,-14.4,30
44,596,5.575475,-0.1553769,-6.267221,19.2,-14.4,30
44,605,5.406263,-1.028041,-6.165056,19.2,-14.4,30
44,614,5.253015,-1.951789,-5.904321,15,-6.6,25.8
44,623,5.101895,-2.872344,-5.508429,15,-6.6,25.8
44,632,4.829453,-3.597081,-5.006115,15,-6.6,25.8
44,641,4.509122,-4.08556,-4.338846,15,-6.6,25.8
44,659,4.238809,-4.227102,-3.515136,15,-6.6,25.8
44,668,3.994037,-4.074918,-2.624379,11.4,-1.2,22.8
44,677,3.769485,-3.895064,-1.735751,11.4,-1.2,22.8
44,686,3.492787,-4.053633,-1.164262,11.4,-1.2,22.8
44,695,3.31719,-4.545305,-0.9514173,11.4,-1.2,22.8
44,704,3.324639,-5.309419,-0.7790128,11.4,-1.2,22.8
44,713,3.336346,-6.244873,-0.4789013,11.4,3,19.2
44,722,3.215024,-6.980252,0.03086253,11.4,3,19.2
44,731,3.142657,-7.343153,0.7109024,11.4,3,19.2
44,749,3.243758,-7.59431,1.354759,11.4,3,19.2
44,757,3.547062,-7.719889,1.930504,11.4,3,19.2
44,766,3.983395,-7.696476,2.427497,18,5.4,16.8
44,775,4.652792,-7.703926,2.785077,18,5.4,16.8
44,784,5.202997,-7.675191,3.124565,18,5.4,16.8
44,793,5.825568,-7.394236,3.538548,18,5.4,16.8
44,803,6.005422,-6.902564,3.923798,18,5.4,16.8
44,811,5.79577,-6.641829,4.297341,24,7.8,10.8
44,821,5.537163,-6.518379,4.591067,24,7.8,10.8
44,839,5.448833,-6.421534,4.920977,24,7.8,10.8
44,848,5.399878,-6.170377,5.205125,24,7.8,10.8
44,857,5.092317,-5.638265,5.44564,24,7.8,10.8
44,866,4.55914,-5.026335,5.586118,31.2,7.8,0.6
44,875,3.896128,-4.718774,5.649971,31.2,7.8,0.6
44,884,3.596017,-4.517635,5.539292,31.2,7.8,0.6
44,893,3.70776,-3.940825,5.532907,31.2,7.8,0.6
44,902,3.781192,-3.387429,5.860688,31.2,7.8,0.6
44,911,3.498108,-3.432126,6.358745,34.8,2.4,-10.2
44,929,3.080932,-3.78332,6.829133,34.8,2.4,-10.2
44,938,2.841481,-3.904642,7.204804,34.8,2.4,-10.2
44,947,2.662691,-3.75565,7.425098,34.8,2.4,-10.2
44,955,2.606287,-3.375722,7.578347,34.8,2.4,-10.2
44,964,2.689297,-2.977702,7.719889,37.2,-6,-18
44,973,2.821261,-2.606287,7.747559,37.2,-6,-18
44,983,2.715903,-2.180597,7.547484,37.2,-6,-18
44,992,2.322139,-1.383493,7.315484,37.2,-6,-18
45,1,2.034798,-0.4554884,7.137758,37.2,-6,-18
45,19,1.836853,0.2798912,6.740802,36.6,-15.6,-22.2
45,28,1.581439,1.023785,6.120358,36.6,-15.6,-22.2
45,37,1.626136,1.832596,5.452025,36.6,-15.6,-22.2
45,51,1.92944,2.517956,4.843288,36.6,-15.6,-22.2
45,55,2.206139,3.058583,4.36758,36.6,-15.6,-22.2
45,64,2.241258,3.574732,4.019578,36.6,-24.6,-22.8
45,73,1.877293,3.689668,3.718402,36.6,-24.6,-22.8
45,82,1.346245,3.458732,3.471502,36.6,-24.6,-22.8
45,91,0.7673063,3.307612,3.230987,36.6,-24.6,-22.8
45,109,0.2149735,3.300162,2.948968,36.6,-24.6,-22.8
45,118,-0.2256157,3.455539,2.671205,37.8,-31.8,-18.6
45,127,-0.6034156,3.822696,2.364708,37.8,-31.8,-18.6
45,136,-0.8886279,4.269671,1.992229,37.8,-31.8,-18.6
45,145,-1.100409,4.681526,1.609108,37.8,-31.8,-18.6
45,153,-0.9301327,5.162556,1.367529,37.8,-31.8,-18.6
45,162,-0.3650292,5.578668,1.08551,39.6,-35.4,-11.4
45,171,0.4661306,5.928798,0.5363694,39.6,-35.4,-11.4
45,181,1.432447,6.34491,-0.03511943,39.6,-35.4,-11.4
45,199,2.349809,6.963225,-0.4267543,39.6,-35.4,-11.4
45,208,3.08306,7.633687,-0.6970674,39.6,-35.4,-11.4
45,217,3.561961,8.153028,-0.9482245,40.8,-36.6,-4.8
45,226,3.904642,8.341396,-1.127014,40.8,-36.6,-4.8
45,235,4.29202,8.248809,-1.281327,40.8,-36.6,-4.8
45,244,4.715581,7.978496,-1.492044,40.8,-36.6,-4.8
45,253,5.052941,7.507044,-1.864522,40.8,-36.6,-4.8
45,262,5.125308,6.880215,-2.376415,40.8,-35.4,6.6
45,271,4.946518,6.238488,-2.993665,40.8,-35.4,6.6
45,289,4.685783,5.49353,-3.486401,40.8,-35.4,6.6
45,298,4.287763,4.798591,-3.868458,40.8,-35.4,6.6
45,316,3.864201,4.139836,-4.087688,40.8,-35.4,6.6
45,316,3.492787,3.606659,-4.204753,37.2,-31.2,16.8
45,325,3.253336,3.303355,-4.318625,37.2,-31.2,16.8
45,334,3.18629,3.307612,-4.40802,37.2,-31.2,16.8
45,343,3.340603,3.581117,-4.562333,37.2,-31.2,16.8
45,352,3.753522,4.178148,-4.908206,37.2,-31.2,16.8
45,361,4.3878,4.780499,-5.311547,35.4,-22.8,22.8
45,380,5.001858,5.072097,-5.64465,35.4,-22.8,22.8
45,388,5.409456,5.177455,-5.917091,35.4,-22.8,22.8
45,397,5.520135,5.346667,-6.062891,35.4,-22.8,22.8
45,406,5.36263,5.464796,-6.087368,35.4,-22.8,22.8
45,415,4.989087,5.440319,-6.044798,31.8,-15.6,26.4
45,424,4.500608,5.250886,-5.942633,31.8,-15.6,26.4
45,433,4.027028,4.814554,-5.841532,31.8,-15.6,26.4
45,442,3.643907,4.320754,-5.728724,31.8,-15.6,26.4
45,451,3.312933,3.729045,-5.619109,31.8,-15.6,26.4
45,468,3.096895,3.058583,-5.577604,24,-5.4,24.6
45,477,3.049005,2.339167,-5.564833,24,-5.4,24.6
45,486,3.116051,1.567604,-5.547805,24,-5.4,24.6
45,496,3.091574,0.8141322,-5.508429,24,-5.4,24.6
45,505,2.975573,0.2958546,-5.376465,24,-5.4,24.6
45,514,2.849995,-0.07130308,-5.123179,14.4,-0.6,23.4
45,523,2.70526,-0.363965,-4.844353,14.4,-0.6,23.4
45,532,2.64992,-0.6928105,-4.613416,14.4,-0.6,23.4
45,541,2.817004,-1.318575,-4.392057,14.4,-0.6,23.4
45,559,3.270364,-2.249772,-4.214332,14.4,-0.6,23.4
45,568,3.759907,-3.094767,-3.964238,10.2,1.8,21
45,577,4.077046,-3.768421,-3.55664,10.2,1.8,21
45,586,4.183469,-4.305855,-3.020271,10.2,1.8,21
45,595,4.18134,-4.811362,-2.242322,10.2,1.8,21
45,604,4.226038,-5.19129,-1.171712,10.2,1.8,21
45,613,4.426112,-5.423291,0.08194533,7.8,3,16.8
45,622,4.865637,-5.552063,1.313254,7.8,3,16.8
45,631,5.380722,-5.899,2.418984,7.8,3,16.8
45,649,5.880908,-6.49603,3.315061,7.8,3,16.8
45,658,6.350231,-7.085611,4.062147,7.8,3,16.8
45,667,6.924913,-7.6571,4.638957,10.8,5.4,13.2
45,676,7.586861,-8.059377,5.082739,10.8,5.4,13.2
45,684,8.293507,-8.006166,5.436062,10.8,5.4,13.2
45,694,8.67982,-7.433612,5.714889,10.8,5.4,13.2
45,702,8.705361,-6.715261,5.996909,10.8,5.4,13.2
45,721,8.47336,-6.168249,6.36513,18.6,10.8,5.4
45,721,7.922091,-5.673384,6.738673,18.6,10.8,5.4
45,739,7.409135,-5.374337,7.037721,18.6,10.8,5.4
45,748,6.817426,-5.07529,7.339961,18.6,10.8,5.4
45,757,6.244873,-4.91672,7.66987,18.6,10.8,5.4
45,766,5.770228,-4.653856,7.965725,28.2,7.8,-8.400001
45,775,5.32219,-4.430369,8.300956,28.2,7.8,-8.400001
45,784,4.854995,-4.348424,8.534021,28.2,7.8,-8.400001
45,793,4.331396,-4.132386,8.669178,28.2,7.8,-8.400001
45,802,3.84611,-3.795027,8.802206,28.2,7.8,-8.400001
45,811,3.674769,-3.507686,9.017179,31.8,-1.8,-18.6
45,829,3.638586,-3.30229,9.402429,31.8,-1.8,-18.6
45,838,3.397007,-2.841481,9.751494,31.8,-1.8,-18.6
45,847,2.822325,-2.244451,9.902615,31.8,-1.8,-18.6
45,856,1.728302,-1.401585,9.926027,31.8,-1.8,-18.6
45,865,0.2447718,0.02022028,9.700412,34.2,-11.4,-24
45,874,-0.6885536,1.637842,9.255566,34.2,-11.4,-24
45,883,-0.6534342,2.914912,8.628737,34.2,-11.4,-24
45,892,-0.2724416,3.924862,7.909321,34.2,-11.4,-24
45,901,-0.3033042,5.142336,7.387851,34.2,-11.4,-24
45,919,-1.117436,6.378965,7.383594,34.2,-21,-25.2
45,928,-2.524342,7.150528,7.832697,34.2,-21,-25.2
45,937,-3.928055,7.344217,8.5287,34.2,-21,-25.2
45,946,-4.678334,6.464103,9.045914,34.2,-21,-25.2
45,955,-4.534663,4.8816,8.924592,34.2,-21,-25.2
45,964,-4.071725,3.080932,8.338203,36,-28.2,-19.8
45,973,-3.799284,2.072046,7.759265,36,-28.2,-19.8
45,983,-3.807797,2.049698,7.07284,36,-28.2,-19.8
45,991,-3.462988,2.404084,6.072468,36,-28.2,-19.8
46,8,-2.52647,3.073482,5.023142,36,-28.2,-19.8
46,17,-1.167455,3.869523,4.183469,36.6,-34.2,-13.8
46,26,0.3107537,4.620865,3.788641,36.6,-34.2,-13.8
46,35,1.823018,5.151914,3.671576,36.6,-34.2,-13.8
46,50,3.226731,5.511622,3.515136,36.6,-34.2,-13.8
46,54,4.434626,5.765972,3.672641,36.6,-34.2,-13.8
46,63,5.380722,5.813862,4.081303,31.8,-37.2,-13.8
46,72,6.267221,5.552063,4.494223,31.8,-37.2,-13.8
46,81,6.947261,5.230666,4.6347,31.8,-37.2,-13.8
46,99,7.428291,4.98483,4.704939,31.8,-37.2,-13.8
46,108,7.85611,4.847545,4.938004,31.8,-37.2,-13.8
46,117,8.190276,4.969931,5.199804,30.6,-42,-3
46,135,8.3978,5.196611,5.332832,30.6,-42,-3
46,135,8.428663,5.243437,5.244501,30.6,-42,-3
46,144,8.27435,5.056133,4.961417,30.6,-42,-3
46,153,7.975303,4.624058,4.497415,30.6,-42,-3
46,162,7.575154,3.994037,3.897192,24.6,-43.8,9.6
46,171,7.2793,3.275685,3.243758,24.6,-43.8,9.6
46,189,7.432548,2.697811,2.512635,24.6,-43.8,9.6
46,198,7.977431,2.522213,1.648485,24.6,-43.8,9.6
46,207,8.709619,2.797848,0.7279299,24.6,-43.8,9.6
46,216,9.450319,3.221409,-0.1681476,17.4,-38.4,19.8
46,225,9.91645,3.608787,-0.9971789,17.4,-38.4,19.8
46,234,10.1144,3.922734,-1.788962,17.4,-38.4,19.8
46,243,9.952633,3.956789,-2.514764,17.4,-38.4,19.8
46,252,9.548227,3.535356,-3.224602,17.4,-38.4,19.8
46,261,8.948005,2.762728,-3.965303,14.4,-31.8,27
46,279,8.346718,1.903899,-4.787949,14.4,-31.8,27
46,288,7.871009,1.20151,-5.518007,14.4,-31.8,27
46,297,7.366566,0.5800027,-6.122487,14.4,-31.8,27
46,306,6.716325,-0.05746815,-6.631186,14.4,-31.8,27
46,315,6.402378,-0.6576911,-7.259079,9.6,-18.6,30
46,323,6.30447,-1.074867,-7.882715,9.6,-18.6,30
46,332,6.174634,-1.457988,-8.32969,9.6,-18.6,30
46,342,6.123551,-1.866651,-8.559563,9.6,-18.6,30
46,351,6.264029,-2.422176,-8.598939,9.6,-18.6,30
46,369,6.514122,-2.841481,-8.346718,10.8,-10.8,30
46,378,6.544984,-3.126693,-7.851853,10.8,-10.8,30
46,387,6.332139,-3.397007,-7.18884,10.8,-10.8,30
46,396,5.913899,-3.764164,-6.409828,10.8,-10.8,30
46,405,5.553126,-4.05789,-5.626558,10.8,-10.8,30
46,414,5.250886,-4.197304,-4.810297,11.4,-6,25.2
46,423,4.822004,-4.307983,-3.869523,11.4,-6,25.2
46,432,4.300534,-4.535728,-2.983023,11.4,-6,25.2
46,441,4.18134,-5.015693,-2.070982,11.4,-6,25.2
46,458,4.127065,-5.542484,-1.107858,11.4,-6,25.2
46,467,4.153671,-5.904321,-0.07981689,11.4,-1.2,22.8
46,477,4.206882,-6.071404,0.8418021,11.4,-1.2,22.8
46,486,4.231359,-6.382158,1.443089,11.4,-1.2,22.8
46,498,4.240937,-6.850417,1.797476,11.4,-1.2,22.8
46,504,4.251579,-7.23141,2.006064,11.4,-1.2,22.8
46,513,4.220717,-7.365502,2.10078,15,3,19.2
46,531,4.190918,-7.228217,2.155056,15,3,19.2
46,531,4.200497,-6.892986,2.208267,15,3,19.2
46,549,4.270735,-6.345974,2.295534,15,3,19.2
46,558,4.277121,-5.62443,2.405149,15,3,19.2
46,567,4.177083,-4.994409,2.572232,24,4.2,13.8
46,576,4.01,-4.598516,2.772306,24,4.2,13.8
46,585,3.797155,-4.310112,2.970252,24,4.2,13.8
46,594,3.603466,-4.036606,3.209703,24,4.2,13.8
46,603,3.423612,-3.777999,3.376786,24,4.2,13.8
46,612,3.257593,-3.502365,3.541741,30,7.2,6
46,621,3.119244,-3.295905,3.690733,30,7.2,6
46,639,3.02772,-3.258657,3.850366,30,7.2,6
46,649,2.938325,-3.482145,4.033413,30,7.2,6
46,656,2.90427,-3.905706,4.224974,30,7.2,6
46,665,2.878729,-4.453782,4.416534,33.6,6,-1.8
46,674,2.832967,-4.926298,4.622994,33.6,6,-1.8
46,684,2.720159,-5.080611,4.808169,33.6,6,-1.8
46,693,2.55414,-5.025271,4.965674,33.6,6,-1.8
46,702,2.46581,-4.743251,5.112537,33.6,6,-1.8
46,712,2.475388,-4.370772,5.201932,37.8,0,-7.2
46,729,2.479645,-4.020642,5.357309,37.8,0,-7.2
46,738,2.408341,-3.592824,5.678705,37.8,0,-7.2
46,747,2.275313,-3.199061,6.083111,37.8,0,-7.2
46,756,1.998615,-2.785077,6.42047,37.8,0,-7.2
46,765,1.544191,-2.393442,6.595003,39,-4.8,-14.4
46,774,1.058904,-2.006064,6.708875,39,-4.8,-14.4
46,783,0.685361,-1.612301,6.778049,39,-4.8,-14.4
46,792,0.2915977,-1.100409,6.642893,39,-4.8,-14.4
46,801,-0.1191932,-0.3841853,6.446012,39,-4.8,-14.4
46,819,-0.4001486,0.6161863,6.13845,38.4,-15.6,-19.8
46,828,-0.5810669,1.711274,5.776614,38.4,-15.6,-19.8
46,837,-0.7300584,2.708453,5.481823,38.4,-15.6,-19.8
46,846,-0.8609581,3.596017,5.23918,38.4,-15.6,-19.8
46,855,-1.182354,4.385672,4.988023,38.4,-15.6,-19.8
46,864,-1.7581,4.951839,4.683655,40.2,-21.6,-18.6
46,873,-2.288084,5.249823,4.425048,40.2,-21.6,-18.6
46,882,-2.43069,5.357309,4.24413,40.2,-21.6,-18.6
46,891,-2.043312,5.376465,4.128129,40.2,-21.6,-18.6
46,909,-1.213217,5.412649,4.104716,40.2,-21.6,-18.6
46,918,-0.1234501,5.552063,4.137707,40.8,-26.4,-13.2
46,936,1.080189,5.591439,3.977009,40.8,-26.4,-13.2
46,936,2.372158,5.72021,3.776935,40.8,-26.4,-13.2
46,945,3.643907,6.171442,3.600274,40.8,-26.4,-13.2
46,954,4.734737,6.890858,3.353373,40.8,-26.4,-13.2
46,963,5.686155,7.750751,3.059647,40.8,-30.6,-6
46,973,6.369387,8.543599,2.879793,40.8,-30.6,-6
46,981,6.840839,9.141694,2.690361,40.8,-30.6,-6
46,999,7.117537,9.384336,2.361516,40.8,-30.6,-6
47,8,7.12818,9.171492,1.877293,40.8,-30.6,-6
47,17,6.766343,8.459525,1.321768,37.8,-34.8,6
47,26,6.091624,7.369759,0.6406635,37.8,-34.8,6
47,35,5.379658,6.141643,-0.05001858,37.8,-34.8,6
47,49,4.877344,5.173198,-0.6544985,37.8,-34.8,6
47,53,4.702811,4.565526,-1.005693,37.8,-34.8,6
47,61,4.981637,4.555948,-1.137657,31.8,-31.8,19.8
47,70,5.570154,4.995472,-1.608044,31.8,-31.8,19.8
47,89,6.09056,5.777678,-2.32746,31.8,-31.8,19.8
47,98,6.600324,6.441754,-3.036234,31.8,-31.8,19.8
47,107,6.936619,6.624801,-3.531099,31.8,-31.8,19.8
47,117,6.897243,6.265093,-3.857816,25.8,-26.4,26.4
47,125,6.390672,5.662742,-4.126001,25.8,-26.4,26.4
47,134,5.6521,5.056133,-4.549562,25.8,-26.4,26.4
47,143,4.935876,4.465488,-5.055069,25.8,-26.4,26.4
47,152,4.169634,4.005744,-5.300905,25.8,-26.4,26.4
47,161,3.782256,3.521521,-5.354116,20.4,-16.8,30
47,179,3.767357,3.114987,-5.329639,20.4,-16.8,30
47,188,3.928055,2.80104,-5.228538,20.4,-16.8,30
47,197,4.147285,2.416855,-5.086996,20.4,-16.8,30
47,206,4.22923,2.01245,-4.920977,20.4,-16.8,30
47,215,4.227102,1.369658,-4.817747,12.6,-9.6,29.4
47,223,4.062147,0.3948275,-4.661306,12.6,-9.6,29.4
47,232,3.737559,-0.661948,-4.528278,12.6,-9.6,29.4
47,242,3.502365,-1.801733,-4.361195,12.6,-9.6,29.4
47,251,3.454475,-2.918105,-4.253708,12.6,-9.6,29.4
47,269,3.714146,-3.785449,-4.18879,8.400001,-6,26.4
47,278,4.151542,-4.269671,-4.112166,8.400001,-6,26.4
47,287,4.572975,-4.499544,-3.975945,8.400001,-6,26.4
47,296,4.588939,-4.610223,-3.700311,8.400001,-6,26.4
47,305,4.337781,-4.536792,-3.155427,8.400001,-6,26.4
47,314,4.094074,-4.486773,-2.444525,10.2,-3,24
47,322,3.916348,-4.681526,-1.66232,10.2,-3,24
47,341,3.889743,-5.134886,-0.8864995,10.2,-3,24
47,341,3.944018,-5.810669,-0.1202574,10.2,-3,24
47,358,4.000422,-6.509865,0.6119294,10.2,-3,24
47,367,4.121744,-7.169684,1.17384,12.6,0.6,20.4
47,376,4.335653,-7.893358,1.585695,12.6,0.6,20.4
47,385,4.576168,-8.631929,1.931569,12.6,0.6,20.4
47,395,4.655985,-9.056556,2.263607,12.6,0.6,20.4
47,403,4.537856,-8.958647,2.556269,12.6,0.6,20.4
47,413,4.44314,-8.431855,2.802105,18,4.2,17.4
47,422,4.526149,-7.767779,3.004308,18,4.2,17.4
47,431,4.766664,-7.090932,3.184161,18,4.2,17.4
47,449,4.863509,-6.35236,3.442768,18,4.2,17.4
47,458,4.744316,-5.756393,3.789706,18,4.2,17.4
47,468,4.481452,-5.404135,4.116423,28.2,7.2,9
47,476,4.106844,-5.165749,4.485709,28.2,7.2,9
47,485,3.732237,-5.001858,4.926298,28.2,7.2,9
47,494,3.416162,-4.922041,5.32219,28.2,7.2,9
47,503,3.172455,-4.943326,5.722338,28.2,7.2,9
47,512,2.873408,-5.076354,6.126744,34.2,5.4,0
47,521,2.523278,-5.178519,6.553498,34.2,5.4,0
47,539,2.031606,-5.154042,6.938748,34.2,5.4,0
47,548,1.529292,-5.048684,7.311226,34.2,5.4,0
47,557,1.128079,-5.01995,7.726274,34.2,5.4,0
47,566,0.780077,-4.975252,8.058312,39,-1.2,-9.6
47,575,0.5172134,-4.740058,8.232845,39,-1.2,-9.6
47,584,0.416112,-4.389928,8.257322,39,-1.2,-9.6
47,593,0.5480759,-3.940825,8.109395,39,-1.2,-9.6
47,602,0.7438933,-3.485337,7.812477,39,-1.2,-9.6
47,611,0.8641508,-3.05539,7.455961,41.4,-11.4,-16.8
